199020394,"(123, 73, 72)"
199029085,"(123, 88, 84)"
191502006,"(123, 93, 33)"
194715266,"(123, 99, 61)"
187254049,"(124, 102, 81)"
196288189,"(124, 105, 99)"
195570847,"(124, 107, 97)"
198693228,"(124, 113, 107)"
193904910,"(124, 117, 124)"
198494468,"(124, 118, 120)"
192107359,"(124, 123, 119)"
197368308,"(124, 123, 121)"
185769955,"(124, 123, 128)"
197266924,"(124, 123, 129)"
197645308,"(124, 124, 116)"
179100874,"(124, 125, 130)"
197918501,"(124, 132, 93)"
198228139,"(124, 133, 112)"
190232309,"(124, 136, 116)"
193816822,"(124, 163, 194)"
197919580,"(124, 168, 195)"
191459292,"(124, 208, 123)"
187977971,"(124, 23, 37)"
187288122,"(124, 27, 38)"
193575138,"(124, 32, 45)"
197512004,"(124, 37, 45)"
185760830,"(124, 60, 48)"
197485427,"(124, 60, 61)"
189724506,"(124, 66, 29)"
185022050,"(124, 76, 53)"
195308794,"(124, 89, 69)"
195683745,"(124, 94, 60)"
197471544,"(125, 121, 112)"
187195655,"(125, 121, 120)"
197511906,"(125, 123, 110)"
195601119,"(125, 125, 125)"
197305573,"(125, 125, 125)"
189955238,"(125, 128, 99)"
197146858,"(125, 131, 157)"
190294968,"(125, 132, 140)"
197112509,"(125, 145, 169)"
197248754,"(125, 153, 177)"
197220013,"(125, 157, 182)"
193093352,"(125, 189, 233)"
193348504,"(125, 27, 28)"
201924987,"(125, 48, 66)"
188737067,"(125, 77, 137)"
197589047,"(125, 77, 41)"
171435538,"(125, 78, 70)"
201199727,"(125, 80, 57)"
195542190,"(125, 97, 73)"
188362698,"(126, 1, 19)"
191017672,"(126, 10, 19)"
200768309,"(126, 111, 108)"
200636386,"(126, 124, 49)"
200394074,"(126, 125, 121)"
200162705,"(126, 125, 130)"
200289550,"(126, 125, 130)"
199946520,"(126, 126, 126)"
191126324,"(126, 126, 126)"
199828245,"(126, 126, 126)"
183088627,"(126, 126, 128)"
195848909,"(126, 126, 128)"
197855073,"(126, 126, 128)"
193944898,"(126, 126, 98)"
185834235,"(126, 127, 131)"
186960292,"(126, 127, 132)"
197110416,"(126, 147, 164)"
186262912,"(126, 157, 185)"
195739399,"(126, 160, 123)"
184925152,"(126, 171, 202)"
196732715,"(126, 185, 217)"
185242404,"(126, 188, 185)"
189606460,"(126, 195, 114)"
168120525,"(126, 22, 47)"
194362789,"(126, 25, 33)"
182882349,"(126, 29, 36)"
187835323,"(126, 31, 37)"
151052391,"(126, 40, 25)"
195913271,"(126, 40, 39)"
191629928,"(126, 45, 51)"
194302816,"(126, 50, 37)"
195829308,"(126, 81, 42)"
186246995,"(126, 84, 72)"
159716826,"(127, 101, 76)"
185928010,"(127, 114, 108)"
189021877,"(127, 121, 131)"
192594440,"(127, 126, 122)"
195084601,"(127, 126, 131)"
193404555,"(127, 127, 127)"
187457165,"(127, 130, 135)"
188019699,"(127, 130, 137)"
193389904,"(127, 132, 138)"
194735774,"(127, 151, 177)"
194735254,"(127, 155, 179)"
194734593,"(127, 168, 200)"
188705074,"(127, 177, 226)"
189010273,"(127, 203, 229)"
185927140,"(127, 47, 108)"
191970515,"(127, 5, 92)"
188791435,"(127, 52, 117)"
183985715,"(127, 69, 19)"
193364788,"(127, 71, 24)"
193426364,"(128, 109, 92)"
193426352,"(128, 113, 94)"
193349808,"(128, 115, 99)"
193349521,"(128, 118, 119)"
192931619,"(128, 123, 120)"
192931529,"(128, 126, 137)"
191913388,"(128, 127, 125)"
192759102,"(128, 127, 133)"
183239200,"(128, 127, 133)"
192611902,"(128, 128, 126)"
192528339,"(128, 128, 128)"
192324116,"(128, 128, 128)"
192323923,"(128, 128, 128)"
184455555,"(128, 128, 128)"
189087501,"(128, 128, 156)"
191699212,"(128, 129, 124)"
191644183,"(128, 130, 116)"
184396003,"(128, 131, 136)"
190263365,"(128, 133, 110)"
191505079,"(128, 14, 40)"
191256505,"(128, 149, 170)"
191122783,"(128, 155, 174)"
188781284,"(128, 157, 163)"
191013909,"(128, 171, 205)"
190692701,"(128, 2, 16)"
190936511,"(128, 72, 57)"
190935897,"(128, 75, 21)"
190794576,"(128, 82, 23)"
190277245,"(128, 94, 66)"
190520949,"(129, 1, 26)"
174808932,"(129, 105, 95)"
190498183,"(129, 115, 88)"
190389127,"(129, 119, 118)"
189759174,"(129, 126, 133)"
186797649,"(129, 127, 130)"
190241299,"(129, 127, 16)"
189225256,"(129, 128, 126)"
190174064,"(129, 128, 133)"
190170890,"(129, 129, 129)"
189667175,"(129, 129, 129)"
189910881,"(129, 129, 129)"
169856156,"(129, 140, 168)"
194530276,"(129, 142, 174)"
189667171,"(129, 142, 98)"
189652334,"(129, 145, 171)"
189651356,"(129, 149, 148)"
187360860,"(129, 155, 180)"
188573604,"(129, 163, 172)"
189525122,"(129, 210, 191)"
189525103,"(129, 25, 36)"
188814791,"(129, 28, 68)"
189523125,"(129, 58, 26)"
189293224,"(129, 65, 63)"
189285128,"(129, 67, 30)"
189063432,"(129, 67, 88)"
154898602,"(129, 68, 50)"
186797621,"(129, 99, 75)"
188934683,"(13, 0, 0)"
188177154,"(13, 11, 12)"
185973844,"(13, 11, 12)"
184395601,"(13, 11, 12)"
188784409,"(13, 11, 12)"
202155842,"(13, 11, 12)"
188202971,"(13, 11, 16)"
188735261,"(13, 12, 17)"
188695747,"(13, 12, 17)"
188598842,"(13, 12, 17)"
185965028,"(13, 12, 17)"
181687637,"(13, 12, 17)"
190274230,"(13, 12, 18)"
188177288,"(13, 12, 18)"
188169768,"(13, 12, 18)"
175120366,"(13, 13, 11)"
181708111,"(13, 13, 13)"
182213884,"(13, 13, 13)"
175693176,"(13, 13, 13)"
186797645,"(13, 13, 13)"
202023794,"(13, 13, 13)"
173573081,"(13, 13, 13)"
181839680,"(13, 13, 13)"
187761804,"(13, 13, 13)"
184025985,"(13, 13, 13)"
183673510,"(13, 13, 13)"
186077217,"(13, 13, 13)"
187452612,"(13, 13, 13)"
159173728,"(13, 13, 13)"
180580404,"(13, 13, 13)"
194947498,"(13, 13, 13)"
186803291,"(13, 13, 13)"
187026743,"(13, 13, 13)"
184217978,"(13, 13, 13)"
180684517,"(13, 13, 15)"
184222212,"(13, 13, 15)"
178503357,"(13, 13, 15)"
161019122,"(13, 13, 15)"
176853117,"(13, 13, 15)"
185671740,"(13, 13, 23)"
185279837,"(13, 14, 16)"
185190320,"(13, 15, 14)"
177841780,"(13, 16, 21)"
176957763,"(13, 16, 21)"
182829560,"(13, 17, 29)"
158071640,"(13, 20, 26)"
114887568,"(13, 21, 24)"
179485655,"(13, 22, 21)"
183628748,"(13, 26, 35)"
182734003,"(13, 30, 40)"
179003112,"(13, 34, 53)"
177609386,"(13, 7, 7)"
183669106,"(13, 9, 8)"
150870088,"(13, 9, 8)"
140971349,"(130, 100, 46)"
183753338,"(130, 11, 75)"
174140401,"(130, 116, 116)"
139420536,"(130, 123, 131)"
117539710,"(130, 126, 123)"
180223683,"(130, 126, 99)"
156991181,"(130, 129, 127)"
117940814,"(130, 130, 130)"
184515644,"(130, 130, 130)"
174680744,"(130, 130, 142)"
165531708,"(130, 131, 133)"
176341004,"(130, 131, 135)"
193260176,"(130, 131, 136)"
187795445,"(130, 133, 142)"
125896071,"(130, 135, 113)"
197793249,"(130, 142, 180)"
192880190,"(130, 150, 125)"
197271206,"(130, 157, 178)"
173842929,"(130, 158, 180)"
182825752,"(130, 167, 193)"
195048207,"(130, 24, 34)"
152998282,"(130, 26, 37)"
148971529,"(130, 48, 52)"
153986221,"(130, 51, 36)"
195207375,"(130, 55, 62)"
154878036,"(130, 67, 62)"
194281478,"(130, 69, 40)"
190304342,"(131, 112, 80)"
194729724,"(131, 115, 64)"
127058758,"(131, 116, 97)"
160404682,"(131, 121, 111)"
193515166,"(131, 122, 139)"
191430354,"(131, 126, 97)"
135304990,"(131, 130, 128)"
190950882,"(131, 131, 131)"
180761107,"(131, 131, 133)"
190833225,"(131, 132, 127)"
194936690,"(131, 135, 136)"
189762666,"(131, 137, 149)"
119349052,"(131, 138, 148)"
193196979,"(131, 161, 125)"
178743900,"(131, 161, 195)"
184553938,"(131, 164, 183)"
181226684,"(131, 181, 230)"
174289385,"(131, 30, 60)"
192571075,"(131, 51, 44)"
187601704,"(131, 71, 45)"
191801173,"(131, 8, 28)"
175017560,"(131, 93, 80)"
172944947,"(132, 104, 39)"
185769754,"(132, 122, 121)"
191150058,"(132, 125, 117)"
182570382,"(132, 128, 151)"
192887785,"(132, 129, 146)"
187096182,"(132, 13, 17)"
156526511,"(132, 131, 137)"
184403625,"(132, 132, 130)"
186452696,"(132, 132, 132)"
188731779,"(132, 132, 132)"
192581672,"(132, 135, 104)"
188930730,"(132, 136, 139)"
185966177,"(132, 149, 165)"
184754562,"(132, 158, 195)"
185547163,"(132, 16, 77)"
176319490,"(132, 160, 210)"
174479285,"(132, 169, 195)"
181009089,"(132, 18, 26)"
183007540,"(132, 5, 24)"
188843089,"(132, 60, 64)"
191622809,"(132, 64, 25)"
187323505,"(132, 83, 53)"
143141540,"(132, 9, 37)"
157994652,"(132, 92, 56)"
176502972,"(133, 0, 1)"
184093482,"(133, 101, 125)"
172854903,"(133, 102, 74)"
186622928,"(133, 120, 104)"
176467848,"(133, 124, 119)"
179499252,"(133, 124, 127)"
188797109,"(133, 128, 134)"
185308771,"(133, 131, 108)"
135313034,"(133, 131, 134)"
183755012,"(133, 132, 137)"
148374212,"(133, 132, 138)"
182685704,"(133, 132, 138)"
186958923,"(133, 132, 140)"
186046467,"(133, 133, 133)"
161590953,"(133, 137, 146)"
183594285,"(133, 151, 175)"
191638985,"(133, 163, 197)"
159913845,"(133, 164, 192)"
181162915,"(133, 167, 212)"
134821103,"(133, 168, 187)"
151873332,"(133, 17, 30)"
179084421,"(133, 181, 203)"
147705342,"(133, 23, 36)"
108580813,"(133, 29, 40)"
144672318,"(133, 33, 45)"
148241563,"(133, 6, 33)"
147705132,"(133, 66, 37)"
96983099,"(133, 81, 44)"
183863463,"(134, 116, 102)"
140393304,"(134, 131, 142)"
184193703,"(134, 134, 134)"
127541044,"(134, 134, 134)"
178656913,"(134, 134, 134)"
175859959,"(134, 134, 136)"
112606551,"(134, 135, 140)"
80957833,"(134, 14, 23)"
179857403,"(134, 151, 167)"
184551206,"(134, 154, 178)"
184960876,"(134, 161, 190)"
104768880,"(134, 164, 190)"
147305870,"(134, 165, 167)"
177846398,"(134, 170, 194)"
175930342,"(134, 173, 202)"
170194738,"(134, 213, 226)"
144821453,"(134, 34, 44)"
50111997,"(134, 52, 40)"
91673140,"(134, 54, 3)"
34596585,"(134, 70, 32)"
133087586,"(134, 76, 39)"
183347053,"(134, 87, 31)"
180172243,"(134, 94, 59)"
172518538,"(135, 103, 80)"
177492612,"(135, 114, 95)"
145040967,"(135, 119, 156)"
152939646,"(135, 120, 113)"
158803138,"(135, 120, 113)"
152085532,"(135, 120, 65)"
176352358,"(135, 125, 123)"
179637187,"(135, 127, 124)"
172815047,"(135, 129, 133)"
107414335,"(135, 130, 127)"
116756639,"(135, 131, 130)"
197120058,"(135, 133, 134)"
119494108,"(135, 134, 139)"
195828330,"(135, 134, 139)"
198553413,"(135, 135, 135)"
200394641,"(135, 135, 137)"
192375935,"(135, 136, 141)"
184504092,"(135, 136, 141)"
189443597,"(135, 137, 136)"
146151067,"(135, 138, 153)"
197939313,"(135, 143, 145)"
195696207,"(135, 150, 145)"
196600003,"(135, 153, 153)"
195514800,"(135, 158, 130)"
196671958,"(135, 165, 191)"
180358689,"(135, 179, 166)"
195166848,"(135, 183, 219)"
193949645,"(135, 28, 34)"
193511884,"(135, 29, 93)"
185071351,"(135, 81, 45)"
186287326,"(135, 85, 52)"
192409945,"(135, 88, 68)"
194991048,"(135, 98, 69)"
183224611,"(136, 105, 77)"
193634548,"(136, 117, 75)"
192436915,"(136, 119, 109)"
165180251,"(136, 125, 123)"
158827902,"(136, 127, 98)"
186065106,"(136, 132, 129)"
192007519,"(136, 133, 150)"
165619138,"(136, 135, 140)"
188330332,"(136, 136, 136)"
180143855,"(136, 136, 136)"
183285164,"(136, 136, 136)"
177068916,"(136, 136, 136)"
90770558,"(136, 136, 138)"
163441612,"(136, 136, 144)"
187765249,"(136, 138, 137)"
183705288,"(136, 146, 207)"
155258841,"(136, 161, 192)"
186568993,"(136, 165, 173)"
146504780,"(136, 166, 204)"
182461636,"(136, 168, 215)"
147466310,"(136, 30, 94)"
185537338,"(136, 35, 39)"
158785426,"(136, 91, 58)"
93791561,"(136, 94, 44)"
183989401,"(137, 103, 76)"
174660408,"(137, 108, 68)"
178712342,"(137, 114, 100)"
179514228,"(137, 115, 92)"
136479267,"(137, 117, 66)"
157897525,"(137, 130, 137)"
91673120,"(137, 131, 133)"
105119869,"(137, 135, 136)"
94603051,"(137, 138, 133)"
142719153,"(137, 138, 133)"
89620332,"(137, 138, 142)"
180602125,"(137, 138, 143)"
72762882,"(137, 139, 138)"
66041512,"(137, 140, 145)"
156618590,"(137, 141, 114)"
163080886,"(137, 145, 156)"
201941579,"(137, 152, 57)"
178998755,"(137, 16, 70)"
173214328,"(137, 164, 209)"
87337784,"(137, 166, 172)"
81294674,"(137, 166, 198)"
92957110,"(137, 176, 231)"
107564250,"(137, 180, 215)"
82399429,"(137, 181, 218)"
101118040,"(137, 91, 68)"
96690249,"(138, 101, 72)"
91866340,"(138, 107, 87)"
85171099,"(138, 110, 88)"
73165487,"(138, 114, 50)"
97683999,"(138, 119, 113)"
93193856,"(138, 121, 111)"
90764285,"(138, 125, 119)"
90861273,"(138, 125, 168)"
80602576,"(138, 129, 124)"
28399638,"(138, 136, 141)"
195621071,"(138, 136, 149)"
192631309,"(138, 137, 109)"
184011811,"(138, 137, 142)"
196774922,"(138, 137, 142)"
187991967,"(138, 137, 142)"
193123239,"(138, 137, 143)"
196025727,"(138, 138, 138)"
178294643,"(138, 138, 140)"
156466126,"(138, 138, 148)"
196396138,"(138, 140, 139)"
172479067,"(138, 141, 148)"
188388568,"(138, 141, 156)"
176748718,"(138, 148, 124)"
190533354,"(138, 153, 182)"
194821836,"(138, 160, 173)"
197671856,"(138, 163, 194)"
195503437,"(138, 46, 59)"
195303229,"(138, 47, 26)"
195795924,"(138, 53, 108)"
196861438,"(138, 74, 75)"
186258062,"(138, 89, 56)"
151364520,"(139, 0, 55)"
103061769,"(139, 1, 52)"
115049635,"(139, 107, 128)"
180420184,"(139, 109, 85)"
162009949,"(139, 113, 98)"
194910604,"(139, 114, 92)"
157867688,"(139, 117, 57)"
143281851,"(139, 127, 115)"
181374051,"(139, 131, 128)"
186951961,"(139, 133, 133)"
186061425,"(139, 134, 130)"
194883590,"(139, 134, 140)"
193193509,"(139, 134, 140)"
194185255,"(139, 134, 140)"
187574527,"(139, 137, 138)"
157172105,"(139, 138, 118)"
192925675,"(139, 138, 136)"
183564058,"(139, 138, 143)"
157191287,"(139, 139, 137)"
176458608,"(139, 139, 139)"
189062815,"(139, 139, 151)"
193682557,"(139, 151, 165)"
147603973,"(139, 152, 169)"
149104661,"(139, 163, 187)"
201534154,"(139, 169, 141)"
194299704,"(139, 169, 195)"
200982710,"(139, 176, 202)"
195714018,"(139, 19, 31)"
195185181,"(139, 214, 96)"
193738103,"(139, 220, 250)"
176882452,"(139, 43, 70)"
186692574,"(139, 56, 26)"
200444781,"(139, 60, 66)"
199398496,"(139, 83, 86)"
192795397,"(14, 0, 0)"
194490188,"(14, 10, 9)"
189743464,"(14, 12, 13)"
198033186,"(14, 12, 15)"
188024675,"(14, 12, 17)"
184996154,"(14, 12, 23)"
196800786,"(14, 13, 11)"
174702862,"(14, 13, 11)"
199419578,"(14, 13, 18)"
144511133,"(14, 13, 18)"
191682853,"(14, 13, 18)"
196163963,"(14, 13, 18)"
200541387,"(14, 13, 19)"
197974671,"(14, 13, 19)"
181753662,"(14, 13, 9)"
199971154,"(14, 13, 9)"
194937001,"(14, 14, 12)"
172843013,"(14, 14, 12)"
190327595,"(14, 14, 12)"
192543754,"(14, 14, 12)"
193277624,"(14, 14, 14)"
194333812,"(14, 14, 14)"
192493761,"(14, 14, 14)"
195568976,"(14, 14, 14)"
192930672,"(14, 14, 14)"
194476957,"(14, 14, 14)"
186870474,"(14, 14, 14)"
192412879,"(14, 14, 14)"
107656440,"(14, 14, 14)"
195067205,"(14, 14, 14)"
176694652,"(14, 14, 14)"
185741992,"(14, 14, 14)"
198406097,"(14, 14, 14)"
193550354,"(14, 14, 14)"
193567066,"(14, 14, 14)"
194255325,"(14, 14, 16)"
190456975,"(14, 14, 16)"
185118577,"(14, 14, 16)"
198105619,"(14, 14, 16)"
185840954,"(14, 14, 16)"
197982091,"(14, 14, 16)"
178442752,"(14, 14, 16)"
178886969,"(14, 14, 16)"
165924559,"(14, 14, 16)"
198346293,"(14, 14, 16)"
190486716,"(14, 16, 15)"
194423357,"(14, 16, 15)"
187615852,"(14, 16, 31)"
168939738,"(14, 17, 26)"
185174324,"(14, 18, 19)"
179817833,"(14, 42, 54)"
192500811,"(14, 8, 12)"
185662370,"(14, 9, 13)"
189914807,"(14, 9, 5)"
194650086,"(14, 96, 170)"
177757623,"(140, 0, 61)"
177433619,"(140, 108, 93)"
157035962,"(140, 111, 97)"
187890431,"(140, 112, 75)"
190508994,"(140, 119, 116)"
184578976,"(140, 120, 95)"
191696829,"(140, 122, 74)"
192365062,"(140, 127, 121)"
196358895,"(140, 13, 24)"
176736466,"(140, 132, 96)"
195567587,"(140, 134, 138)"
183936782,"(140, 135, 131)"
156279216,"(140, 137, 148)"
190634959,"(140, 139, 137)"
191199382,"(140, 140, 140)"
193867468,"(140, 140, 140)"
184996343,"(140, 140, 142)"
191489238,"(140, 141, 146)"
182659982,"(140, 142, 137)"
193693998,"(140, 144, 147)"
193917858,"(140, 145, 149)"
184372449,"(140, 145, 149)"
189067799,"(140, 148, 169)"
191680817,"(140, 149, 154)"
184651102,"(140, 149, 166)"
195900834,"(140, 150, 159)"
185005121,"(140, 157, 173)"
192661201,"(140, 159, 173)"
123053595,"(140, 166, 191)"
191551309,"(140, 191, 212)"
186002301,"(140, 235, 203)"
193172889,"(140, 27, 29)"
192824496,"(140, 47, 29)"
191486855,"(140, 79, 138)"
195155461,"(140, 96, 59)"
190334495,"(140, 96, 59)"
194579053,"(140, 97, 63)"
195154214,"(141, 107, 80)"
184596570,"(141, 113, 101)"
144171972,"(141, 120, 103)"
191571507,"(141, 131, 130)"
168933916,"(141, 137, 136)"
173126415,"(141, 139, 140)"
192409481,"(141, 140, 146)"
189957116,"(141, 141, 141)"
194440564,"(141, 141, 143)"
184974301,"(141, 142, 146)"
192817424,"(141, 142, 147)"
177308163,"(141, 142, 147)"
179001630,"(141, 145, 148)"
183180911,"(141, 146, 149)"
183808806,"(141, 147, 161)"
190046791,"(141, 148, 132)"
185431835,"(141, 148, 140)"
190260106,"(141, 152, 154)"
183182011,"(141, 156, 123)"
186015058,"(141, 159, 209)"
187582894,"(141, 33, 49)"
192903850,"(141, 40, 44)"
188151118,"(141, 43, 56)"
191069200,"(141, 43, 56)"
180709285,"(141, 74, 55)"
189765231,"(142, 119, 87)"
183869980,"(142, 123, 106)"
121629149,"(142, 133, 136)"
186819778,"(142, 137, 144)"
180365913,"(142, 138, 135)"
189937719,"(142, 138, 139)"
183284813,"(142, 14, 37)"
181678866,"(142, 142, 142)"
189116468,"(142, 142, 142)"
177035535,"(142, 143, 148)"
181137897,"(142, 144, 143)"
188189629,"(142, 151, 166)"
188313890,"(142, 159, 166)"
170120901,"(142, 159, 177)"
191938967,"(142, 25, 44)"
179513284,"(142, 26, 47)"
169282622,"(142, 3, 32)"
170228031,"(142, 62, 61)"
198508899,"(142, 72, 64)"
191193949,"(142, 75, 23)"
195137972,"(142, 96, 62)"
189884366,"(143, 101, 61)"
196089280,"(143, 107, 31)"
193198855,"(143, 112, 92)"
184587087,"(143, 115, 91)"
183050562,"(143, 116, 95)"
191646520,"(143, 120, 89)"
191852129,"(143, 124, 109)"
171848264,"(143, 134, 135)"
194382112,"(143, 135, 133)"
191689918,"(143, 138, 134)"
180559150,"(143, 138, 134)"
173117847,"(143, 140, 135)"
185083250,"(143, 140, 99)"
183813208,"(143, 141, 146)"
192232946,"(143, 141, 154)"
191774450,"(143, 143, 143)"
184087538,"(143, 143, 143)"
191702895,"(143, 143, 143)"
192476892,"(143, 144, 139)"
191901181,"(143, 144, 146)"
181667324,"(143, 144, 148)"
194618098,"(143, 144, 149)"
180081211,"(143, 145, 157)"
178411271,"(143, 15, 38)"
174061008,"(143, 151, 162)"
186090296,"(143, 152, 147)"
182231346,"(143, 160, 168)"
187743606,"(143, 167, 191)"
190533219,"(143, 2, 36)"
171408490,"(143, 26, 45)"
192666437,"(143, 32, 39)"
188186594,"(143, 35, 25)"
183786563,"(143, 42, 58)"
190320096,"(144, 0, 59)"
201346859,"(144, 102, 106)"
188177626,"(144, 109, 87)"
183974349,"(144, 117, 106)"
149637058,"(144, 122, 98)"
190880117,"(144, 126, 106)"
192283733,"(144, 132, 58)"
185296567,"(144, 136, 133)"
185921262,"(144, 140, 214)"
188205930,"(144, 143, 148)"
185472619,"(144, 144, 144)"
187379322,"(144, 144, 144)"
184996692,"(144, 144, 144)"
188744497,"(144, 145, 149)"
183021794,"(144, 145, 150)"
189016220,"(144, 150, 116)"
188237283,"(144, 161, 168)"
185841231,"(144, 17, 38)"
157646455,"(144, 176, 214)"
178230391,"(144, 179, 209)"
163370078,"(144, 41, 44)"
189885734,"(144, 57, 66)"
188668648,"(144, 72, 83)"
190376139,"(144, 81, 37)"
191643742,"(144, 83, 28)"
182922875,"(145, 111, 73)"
187635432,"(145, 124, 119)"
192832196,"(145, 133, 143)"
173962255,"(145, 135, 125)"
181361143,"(145, 138, 132)"
187174894,"(145, 139, 139)"
184567110,"(145, 141, 140)"
187561855,"(145, 141, 142)"
187594409,"(145, 143, 167)"
183998675,"(145, 144, 142)"
180787552,"(145, 144, 150)"
163736726,"(145, 144, 152)"
184798741,"(145, 144, 162)"
186871316,"(145, 145, 143)"
169691971,"(145, 145, 143)"
186873702,"(145, 145, 145)"
177658434,"(145, 145, 147)"
191679456,"(145, 146, 148)"
180360044,"(145, 150, 172)"
176113795,"(145, 154, 161)"
183564001,"(145, 160, 163)"
174072755,"(145, 164, 179)"
185724161,"(145, 170, 104)"
183613703,"(145, 171, 208)"
184749656,"(145, 176, 196)"
148065178,"(145, 176, 197)"
178282920,"(145, 178, 231)"
183747327,"(145, 24, 41)"
183924558,"(145, 37, 52)"
183816715,"(145, 89, 28)"
174888705,"(146, 100, 66)"
183724317,"(146, 105, 77)"
180520138,"(146, 118, 192)"
158101658,"(146, 134, 138)"
183701799,"(146, 14, 38)"
178238663,"(146, 141, 138)"
182554235,"(146, 144, 145)"
182423549,"(146, 145, 143)"
153970670,"(146, 146, 144)"
172003616,"(146, 147, 151)"
180582684,"(146, 147, 152)"
169977425,"(146, 149, 156)"
165657011,"(146, 149, 166)"
177850870,"(146, 153, 182)"
174178336,"(146, 166, 154)"
139685572,"(146, 17, 39)"
167877893,"(146, 170, 194)"
178137022,"(146, 171, 191)"
179876202,"(146, 181, 37)"
164950807,"(146, 207, 199)"
177572722,"(146, 226, 103)"
178305391,"(146, 59, 163)"
166793855,"(146, 6, 15)"
172404601,"(146, 67, 28)"
173215720,"(146, 83, 42)"
177406757,"(146, 99, 71)"
172914904,"(147, 108, 101)"
179069418,"(147, 111, 77)"
177480391,"(147, 111, 77)"
176029274,"(147, 113, 85)"
176717924,"(147, 117, 91)"
159675425,"(147, 118, 88)"
158012133,"(147, 120, 93)"
170425391,"(147, 129, 109)"
168846765,"(147, 130, 122)"
175290523,"(147, 134, 118)"
167581614,"(147, 136, 106)"
153384426,"(147, 137, 138)"
154811668,"(147, 139, 137)"
172362535,"(147, 141, 145)"
200589706,"(147, 142, 138)"
189324628,"(147, 143, 142)"
197814517,"(147, 146, 144)"
184027880,"(147, 146, 144)"
190160274,"(147, 146, 152)"
184143325,"(147, 147, 147)"
190225495,"(147, 147, 157)"
198502850,"(147, 148, 153)"
196753421,"(147, 155, 114)"
192902990,"(147, 16, 24)"
195693012,"(147, 165, 179)"
196201786,"(147, 172, 176)"
172338285,"(147, 173, 196)"
196157687,"(147, 174, 204)"
195753533,"(147, 178, 198)"
192492680,"(147, 199, 101)"
195070363,"(147, 207, 199)"
195070446,"(147, 207, 231)"
194788049,"(147, 34, 40)"
194724965,"(147, 6, 22)"
180613858,"(147, 7, 34)"
144873152,"(147, 77, 43)"
194632250,"(147, 77, 65)"
184223173,"(147, 80, 9)"
