161306102,"(118, 158, 207)"
193512856,"(118, 40, 30)"
175439987,"(118, 76, 60)"
173002104,"(118, 77, 45)"
197821905,"(118, 8, 21)"
200963901,"(118, 98, 87)"
182904806,"(119, 105, 102)"
192392601,"(119, 108, 122)"
185674146,"(119, 117, 118)"
193346851,"(119, 118, 124)"
187687478,"(119, 118, 124)"
194180649,"(119, 119, 119)"
188761193,"(119, 119, 119)"
191404351,"(119, 119, 121)"
186506828,"(119, 119, 127)"
22041945,"(119, 123, 38)"
158921465,"(119, 132, 140)"
146017207,"(119, 135, 160)"
193723472,"(119, 137, 157)"
173534368,"(119, 139, 150)"
157151530,"(119, 139, 172)"
169264198,"(119, 142, 160)"
146342168,"(119, 142, 176)"
113147048,"(119, 146, 175)"
11553972,"(119, 150, 194)"
87000059,"(119, 153, 191)"
174692676,"(119, 161, 203)"
113459726,"(119, 22, 42)"
201472882,"(119, 29, 38)"
181596268,"(119, 36, 44)"
105769162,"(119, 63, 64)"
182260749,"(119, 64, 44)"
196317297,"(119, 70, 37)"
176026230,"(119, 78, 48)"
194811224,"(119, 91, 168)"
183798676,"(12, 0, 0)"
183247474,"(12, 10, 11)"
152834649,"(12, 10, 11)"
192794179,"(12, 10, 11)"
178085437,"(12, 10, 11)"
177317233,"(12, 10, 13)"
171510515,"(12, 11, 17)"
181845360,"(12, 11, 19)"
196385158,"(12, 11, 7)"
192423773,"(12, 11, 9)"
180167008,"(12, 12, 12)"
160211256,"(12, 12, 12)"
189640513,"(12, 12, 12)"
141764838,"(12, 12, 12)"
196685667,"(12, 12, 12)"
144348117,"(12, 12, 12)"
65874418,"(12, 12, 12)"
184674597,"(12, 12, 12)"
188808483,"(12, 12, 12)"
194877580,"(12, 12, 12)"
191376423,"(12, 12, 14)"
164708058,"(12, 12, 14)"
79359641,"(12, 12, 14)"
188128848,"(12, 13, 15)"
199934760,"(12, 13, 17)"
195393332,"(12, 13, 18)"
187560275,"(12, 13, 18)"
183490012,"(12, 134, 97)"
179000655,"(12, 14, 11)"
200287844,"(12, 14, 13)"
145080587,"(12, 15, 20)"
191674930,"(12, 17, 46)"
82255359,"(12, 20, 33)"
146777917,"(12, 25, 16)"
154528335,"(12, 28, 53)"
187190439,"(12, 29, 75)"
155172953,"(12, 46, 84)"
188668937,"(12, 50, 13)"
179901888,"(12, 68, 67)"
182642703,"(12, 70, 71)"
184261330,"(12, 8, 5)"
169916613,"(12, 8, 7)"
177115624,"(12, 8, 7)"
142384819,"(12, 8, 7)"
150428393,"(12, 8, 9)"
189950393,"(120, 1, 69)"
195068338,"(120, 103, 77)"
178246699,"(120, 104, 91)"
157104147,"(120, 107, 72)"
196705406,"(120, 112, 123)"
187947381,"(120, 116, 115)"
191986585,"(120, 116, 115)"
179526795,"(120, 116, 117)"
127759504,"(120, 119, 115)"
166085631,"(120, 119, 124)"
148372856,"(120, 120, 120)"
63795135,"(120, 120, 130)"
194997754,"(120, 121, 115)"
75527546,"(120, 121, 125)"
38002864,"(120, 123, 102)"
181310718,"(120, 128, 105)"
67671496,"(120, 137, 155)"
48000027,"(120, 137, 165)"
161073904,"(120, 139, 154)"
172546095,"(120, 139, 169)"
188346833,"(120, 140, 151)"
180576424,"(120, 144, 168)"
189461544,"(120, 147, 168)"
169044220,"(120, 157, 175)"
142861618,"(120, 157, 184)"
132361684,"(120, 206, 197)"
201469264,"(120, 25, 31)"
148120568,"(120, 34, 43)"
47773325,"(120, 39, 9)"
190194364,"(120, 91, 73)"
173537537,"(120, 96, 94)"
194155650,"(121, 115, 89)"
157207894,"(121, 117, 118)"
190277794,"(121, 118, 125)"
104183666,"(121, 121, 121)"
85383625,"(121, 121, 123)"
136104017,"(121, 121, 123)"
113289600,"(121, 122, 108)"
72008228,"(121, 124, 117)"
182790903,"(121, 124, 131)"
191420264,"(121, 135, 170)"
142266667,"(121, 143, 164)"
140250804,"(121, 145, 169)"
124605419,"(121, 147, 160)"
189588697,"(121, 148, 169)"
194829942,"(121, 148, 177)"
111323068,"(121, 148, 178)"
192785475,"(121, 160, 191)"
157399385,"(121, 238, 255)"
181068856,"(121, 31, 43)"
200377810,"(121, 32, 38)"
187136636,"(121, 35, 48)"
195515381,"(121, 49, 60)"
155043724,"(121, 52, 19)"
143498788,"(121, 60, 31)"
138183999,"(121, 61, 61)"
190825049,"(121, 79, 67)"
194327959,"(122, 106, 93)"
81012522,"(122, 110, 98)"
174760170,"(122, 116, 20)"
165039126,"(122, 122, 134)"
112032104,"(122, 124, 121)"
191912551,"(122, 125, 132)"
167015206,"(122, 127, 133)"
182857893,"(122, 130, 153)"
127379303,"(122, 134, 150)"
136100029,"(122, 134, 158)"
165862632,"(122, 135, 144)"
169810419,"(122, 139, 157)"
193535273,"(122, 141, 156)"
191341137,"(122, 143, 162)"
195781496,"(122, 143, 164)"
146121287,"(122, 143, 164)"
103962632,"(122, 145, 189)"
168149680,"(122, 146, 172)"
178489625,"(122, 149, 170)"
173210477,"(122, 151, 181)"
190195090,"(122, 152, 186)"
130754480,"(122, 154, 193)"
183326464,"(122, 155, 196)"
174361933,"(122, 158, 190)"
184031311,"(122, 18, 29)"
197809890,"(122, 46, 32)"
197407959,"(122, 48, 73)"
180555934,"(122, 64, 18)"
151163331,"(122, 9, 27)"
192404903,"(122, 95, 84)"
196378810,"(122, 96, 61)"
176472207,"(123, 105, 95)"
189718791,"(123, 109, 98)"
151981887,"(123, 112, 118)"
173589048,"(123, 119, 116)"
160051071,"(123, 122, 127)"
186805118,"(123, 122, 128)"
151156978,"(123, 123, 123)"
184384629,"(123, 123, 123)"
192081693,"(123, 123, 123)"
157073308,"(123, 125, 122)"
154294916,"(123, 128, 122)"
197590256,"(123, 135, 177)"
143303693,"(123, 136, 144)"
83458142,"(123, 139, 154)"
118131815,"(123, 139, 155)"
177783685,"(123, 141, 151)"
172797777,"(123, 142, 96)"
199375745,"(123, 143, 168)"
157127597,"(123, 143, 170)"
193353082,"(123, 144, 173)"
164919180,"(123, 145, 168)"
161262006,"(123, 149, 166)"
194750247,"(123, 150, 171)"
173889730,"(123, 151, 173)"
173675755,"(123, 152, 186)"
134537304,"(123, 160, 212)"
182299115,"(123, 34, 52)"
178836753,"(123, 44, 63)"
120870899,"(123, 48, 43)"
114260072,"(123, 53, 63)"
186025611,"(123, 56, 50)"
188069903,"(123, 56, 50)"
184249980,"(123, 6, 24)"
177407477,"(123, 69, 25)"
201899650,"(123, 78, 45)"
160597881,"(124, 0, 0)"
123604464,"(124, 0, 8)"
39829630,"(124, 110, 107)"
413558,"(124, 117, 111)"
163065744,"(124, 124, 126)"
98697091,"(124, 126, 125)"
172726079,"(124, 126, 147)"
141702035,"(124, 130, 144)"
184711198,"(124, 131, 124)"
178578625,"(124, 136, 136)"
176110934,"(124, 137, 153)"
191635817,"(124, 143, 158)"
178931572,"(124, 144, 181)"
103532943,"(124, 146, 169)"
179262186,"(124, 15, 46)"
135191801,"(124, 150, 175)"
154960861,"(124, 152, 192)"
195575821,"(124, 158, 193)"
181233947,"(124, 16, 39)"
153077164,"(124, 26, 65)"
162729106,"(124, 30, 44)"
121356396,"(124, 32, 69)"
158499183,"(124, 42, 46)"
185770574,"(124, 50, 63)"
171476018,"(124, 55, 58)"
144419945,"(124, 93, 65)"
192268534,"(124, 94, 86)"
191616491,"(124, 98, 83)"
184279407,"(125, 0, 18)"
103540928,"(125, 118, 112)"
117872033,"(125, 124, 120)"
162337407,"(125, 125, 123)"
189630333,"(125, 125, 127)"
195225965,"(125, 127, 140)"
153284491,"(125, 137, 133)"
191645367,"(125, 138, 147)"
192949611,"(125, 138, 170)"
168256011,"(125, 143, 157)"
85039261,"(125, 145, 154)"
163031704,"(125, 145, 170)"
149181118,"(125, 146, 163)"
185063901,"(125, 146, 173)"
133159271,"(125, 149, 161)"
169361442,"(125, 150, 181)"
175425198,"(125, 152, 171)"
195189469,"(125, 154, 168)"
76395493,"(125, 155, 181)"
143614515,"(125, 155, 189)"
118892405,"(125, 156, 177)"
110489205,"(125, 161, 187)"
154521820,"(125, 29, 40)"
184252778,"(125, 39, 24)"
133309606,"(125, 83, 61)"
136474485,"(125, 92, 61)"
194574338,"(126, 115, 97)"
193325255,"(126, 121, 118)"
183329046,"(126, 121, 99)"
177601869,"(126, 122, 121)"
157516112,"(126, 125, 123)"
158316901,"(126, 125, 131)"
193025025,"(126, 126, 124)"
195888327,"(126, 126, 126)"
189152813,"(126, 126, 126)"
158761960,"(126, 126, 126)"
66944930,"(126, 13, 17)"
192745450,"(126, 134, 147)"
176713978,"(126, 137, 157)"
3504340,"(126, 139, 147)"
184445330,"(126, 142, 167)"
118843308,"(126, 144, 168)"
174639052,"(126, 145, 175)"
180117292,"(126, 147, 164)"
173537430,"(126, 153, 162)"
174191673,"(126, 154, 139)"
195412456,"(126, 167, 199)"
199828247,"(126, 24, 37)"
187385232,"(126, 31, 39)"
130286358,"(126, 36, 46)"
200068722,"(126, 37, 57)"
161189426,"(126, 59, 43)"
152198235,"(126, 65, 37)"
156264057,"(126, 69, 50)"
180956662,"(126, 75, 28)"
193590285,"(126, 92, 93)"
195574360,"(127, 111, 98)"
192163888,"(127, 113, 110)"
191300349,"(127, 117, 105)"
182758451,"(127, 123, 114)"
192398436,"(127, 123, 140)"
116973480,"(127, 126, 124)"
170437935,"(127, 126, 131)"
197902376,"(127, 127, 127)"
168221007,"(127, 128, 122)"
184246333,"(127, 13, 23)"
116921712,"(127, 134, 144)"
200172812,"(127, 136, 143)"
104172889,"(127, 137, 147)"
191006530,"(127, 144, 154)"
79553954,"(127, 144, 160)"
178784560,"(127, 145, 167)"
177292461,"(127, 145, 169)"
171696092,"(127, 146, 163)"
145928767,"(127, 146, 178)"
188964212,"(127, 146, 179)"
148697419,"(127, 149, 163)"
179049542,"(127, 149, 172)"
106239071,"(127, 150, 142)"
193552583,"(127, 153, 168)"
161957507,"(127, 153, 168)"
166612182,"(127, 153, 180)"
187957744,"(127, 155, 176)"
152131531,"(127, 157, 183)"
200578357,"(127, 25, 38)"
192403055,"(127, 34, 44)"
199520724,"(127, 39, 51)"
190026211,"(128, 109, 95)"
184583042,"(128, 111, 93)"
192398763,"(128, 112, 96)"
189826821,"(128, 114, 101)"
187786157,"(128, 116, 102)"
193864665,"(128, 120, 57)"
183839260,"(128, 121, 105)"
165459034,"(128, 123, 119)"
188824770,"(128, 124, 125)"
188358684,"(128, 126, 129)"
193724108,"(128, 127, 132)"
135680955,"(128, 128, 130)"
188380278,"(128, 128, 136)"
187082951,"(128, 128, 140)"
196017448,"(128, 129, 134)"
182992617,"(128, 136, 149)"
141181790,"(128, 137, 146)"
194718870,"(128, 138, 129)"
142385883,"(128, 139, 157)"
161304510,"(128, 144, 167)"
193702037,"(128, 145, 161)"
192856756,"(128, 145, 173)"
196867490,"(128, 148, 172)"
200191656,"(128, 149, 170)"
190349197,"(128, 153, 160)"
106737810,"(128, 154, 179)"
165778729,"(128, 155, 174)"
185842142,"(128, 155, 182)"
186591533,"(128, 156, 160)"
191568929,"(128, 156, 180)"
173663365,"(128, 158, 186)"
193032316,"(128, 202, 229)"
162989644,"(128, 26, 50)"
174689921,"(128, 38, 37)"
187001739,"(128, 40, 64)"
191285199,"(128, 83, 42)"
198326113,"(128, 94, 48)"
194367464,"(129, 112, 102)"
24251062,"(129, 113, 98)"
157104158,"(129, 120, 121)"
143777220,"(129, 123, 99)"
192216518,"(129, 124, 121)"
189918745,"(129, 129, 129)"
189463580,"(129, 129, 129)"
172913008,"(129, 129, 129)"
177446588,"(129, 130, 122)"
141713382,"(129, 134, 137)"
124485122,"(129, 140, 160)"
49487127,"(129, 145, 161)"
166383537,"(129, 147, 159)"
188260494,"(129, 148, 165)"
160614221,"(129, 152, 186)"
112060978,"(129, 153, 179)"
173012557,"(129, 153, 181)"
191649158,"(129, 156, 175)"
169059221,"(129, 156, 185)"
112376350,"(129, 156, 199)"
183400970,"(129, 160, 206)"
181702628,"(129, 161, 182)"
171067310,"(129, 162, 193)"
157704244,"(129, 162, 197)"
129932796,"(129, 166, 192)"
192219758,"(129, 185, 232)"
151494146,"(129, 25, 26)"
183905495,"(129, 45, 21)"
160455116,"(129, 64, 34)"
185151351,"(129, 7, 28)"
113217611,"(129, 71, 49)"
187957491,"(129, 72, 113)"
69898728,"(129, 77, 64)"
188543698,"(129, 8, 61)"
183026069,"(129, 87, 49)"
174539002,"(129, 87, 62)"
71851472,"(129, 93, 61)"
161136090,"(13, 0, 0)"
192002146,"(13, 0, 0)"
147468232,"(13, 10, 17)"
159449744,"(13, 11, 12)"
96881870,"(13, 11, 12)"
185734305,"(13, 11, 14)"
189401835,"(13, 11, 14)"
181818901,"(13, 11, 14)"
152450146,"(13, 12, 17)"
121454922,"(13, 12, 17)"
188795188,"(13, 12, 20)"
152115681,"(13, 128, 149)"
196362229,"(13, 13, 11)"
154946107,"(13, 13, 13)"
195924838,"(13, 13, 13)"
200391426,"(13, 13, 13)"
96244976,"(13, 13, 13)"
189038063,"(13, 13, 13)"
196282166,"(13, 13, 13)"
136459017,"(13, 13, 13)"
161192537,"(13, 13, 13)"
170426701,"(13, 13, 13)"
171485358,"(13, 13, 13)"
180742272,"(13, 13, 15)"
115085706,"(13, 13, 15)"
186532523,"(13, 13, 25)"
172843467,"(13, 14, 18)"
146239021,"(13, 14, 19)"
198932978,"(13, 141, 168)"
108389236,"(13, 15, 12)"
106631145,"(13, 15, 12)"
198175952,"(13, 15, 12)"
188655573,"(13, 15, 14)"
172266290,"(13, 15, 27)"
165124237,"(13, 15, 28)"
156345634,"(13, 16, 25)"
187508121,"(13, 17, 20)"
186497926,"(13, 25, 47)"
149558692,"(13, 29, 54)"
192313035,"(13, 30, 46)"
134848035,"(13, 32, 65)"
187483972,"(13, 36, 50)"
42816180,"(13, 54, 56)"
185134101,"(13, 55, 115)"
183903663,"(13, 58, 91)"
160604976,"(13, 67, 53)"
172324006,"(13, 9, 8)"
195987038,"(13, 9, 8)"
169916498,"(130, 119, 89)"
140954449,"(130, 124, 128)"
187513557,"(130, 126, 125)"
183607351,"(130, 126, 127)"
181346375,"(130, 127, 122)"
185256499,"(130, 127, 134)"
190063603,"(130, 129, 134)"
161602421,"(130, 130, 128)"
172954576,"(130, 130, 130)"
167148162,"(130, 130, 130)"
179013186,"(130, 130, 130)"
115268617,"(130, 130, 130)"
178821333,"(130, 131, 133)"
148358695,"(130, 134, 137)"
178728013,"(130, 135, 141)"
195218642,"(130, 142, 156)"
191572697,"(130, 147, 163)"
163539850,"(130, 148, 168)"
143821567,"(130, 148, 186)"
191896405,"(130, 149, 153)"
147993323,"(130, 149, 181)"
137627644,"(130, 150, 183)"
188177236,"(130, 156, 169)"
191596476,"(130, 172, 197)"
181254772,"(130, 29, 47)"
190015296,"(130, 39, 48)"
148189270,"(130, 42, 66)"
183810668,"(130, 51, 56)"
47454864,"(130, 63, 55)"
184072472,"(130, 85, 66)"
52013980,"(131, 122, 149)"
184390153,"(131, 124, 116)"
196852142,"(131, 126, 130)"
145591511,"(131, 127, 124)"
182855170,"(131, 129, 108)"
189251383,"(131, 130, 126)"
105664288,"(131, 131, 131)"
189893783,"(131, 131, 131)"
174334080,"(131, 131, 133)"
146160318,"(131, 132, 136)"
186596636,"(131, 138, 144)"
197220386,"(131, 140, 149)"
68091410,"(131, 150, 157)"
197907200,"(131, 153, 174)"
159599006,"(131, 154, 172)"
180379906,"(131, 158, 179)"
160208275,"(131, 159, 183)"
2221837,"(131, 160, 178)"
194557612,"(131, 31, 43)"
161136849,"(131, 39, 62)"
194632680,"(131, 57, 84)"
37515679,"(131, 86, 57)"
195678296,"(132, 110, 86)"
187541385,"(132, 120, 124)"
196847507,"(132, 122, 113)"
189696485,"(132, 125, 119)"
172908320,"(132, 128, 101)"
134763300,"(132, 128, 129)"
180139164,"(132, 131, 126)"
186557771,"(132, 131, 127)"
142685542,"(132, 131, 136)"
174093734,"(132, 132, 132)"
183394152,"(132, 132, 134)"
74411866,"(132, 132, 140)"
188311524,"(132, 133, 128)"
102203301,"(132, 133, 137)"
198072121,"(132, 133, 138)"
161318601,"(132, 142, 144)"
88442158,"(132, 142, 169)"
187797662,"(132, 144, 160)"
165141827,"(132, 144, 166)"
118133081,"(132, 155, 187)"
178207519,"(132, 156, 182)"
75389646,"(132, 158, 185)"
192065290,"(132, 162, 188)"
161136619,"(132, 36, 47)"
200731346,"(132, 87, 68)"
145226677,"(132, 99, 68)"
154501462,"(133, 0, 27)"
131770221,"(133, 102, 108)"
183638884,"(133, 112, 93)"
200621125,"(133, 115, 197)"
183828731,"(133, 117, 118)"
171542167,"(133, 123, 132)"
191317832,"(133, 131, 136)"
172319069,"(133, 131, 93)"
176283602,"(133, 132, 128)"
192325993,"(133, 132, 137)"
183689006,"(133, 133, 131)"
174856915,"(133, 133, 133)"
187330027,"(133, 133, 133)"
191285510,"(133, 133, 133)"
195564996,"(133, 133, 143)"
107148342,"(133, 134, 128)"
199418544,"(133, 135, 148)"
180568397,"(133, 139, 173)"
150094286,"(133, 148, 167)"
161304589,"(133, 151, 155)"
118030238,"(133, 154, 181)"
191612938,"(133, 156, 174)"
158779750,"(133, 159, 184)"
147341849,"(133, 163, 174)"
104703732,"(133, 163, 187)"
171369741,"(133, 164, 182)"
164061475,"(133, 165, 188)"
134863754,"(133, 169, 203)"
159567986,"(133, 21, 37)"
163759602,"(133, 27, 50)"
147555673,"(133, 69, 34)"
151867569,"(133, 70, 37)"
197204005,"(133, 87, 1)"
135836783,"(134, 112, 3)"
117539862,"(134, 113, 58)"
190341071,"(134, 128, 128)"
178021896,"(134, 134, 134)"
177593658,"(134, 134, 134)"
159736512,"(134, 134, 134)"
185423904,"(134, 134, 134)"
152047670,"(134, 134, 134)"
200963858,"(134, 135, 127)"
181971980,"(134, 135, 129)"
196074632,"(134, 135, 140)"
169828096,"(134, 139, 143)"
181164776,"(134, 142, 145)"
193702068,"(134, 142, 161)"
131474389,"(134, 143, 158)"
192916043,"(134, 155, 174)"
148328475,"(134, 155, 186)"
191121952,"(134, 157, 141)"
192763527,"(134, 157, 163)"
145935090,"(134, 159, 190)"
193709308,"(134, 160, 183)"
200579483,"(134, 161, 178)"
104663318,"(134, 164, 188)"
159431748,"(134, 165, 183)"
169525097,"(134, 165, 193)"
196689508,"(134, 166, 189)"
180382872,"(134, 17, 122)"
107459333,"(134, 171, 198)"
111488132,"(134, 223, 11)"
166074256,"(134, 28, 48)"
184728555,"(134, 42, 65)"
169884241,"(134, 80, 34)"
188029621,"(135, 12, 59)"
194734096,"(135, 126, 119)"
197740071,"(135, 133, 144)"
164661495,"(135, 134, 129)"
84264737,"(135, 135, 135)"
193096572,"(135, 135, 143)"
155821473,"(135, 139, 116)"
166549248,"(135, 139, 142)"
196345620,"(135, 146, 152)"
111481995,"(135, 148, 183)"
194662935,"(135, 151, 164)"
180378487,"(135, 151, 164)"
190490186,"(135, 163, 185)"
172913572,"(135, 166, 186)"
197035832,"(135, 18, 27)"
183407217,"(135, 194, 162)"
183735192,"(135, 25, 36)"
197342963,"(135, 33, 44)"
193742704,"(135, 52, 70)"
179899939,"(135, 53, 59)"
140092344,"(135, 63, 66)"
180556116,"(135, 74, 20)"
62977412,"(135, 77, 37)"
169557086,"(135, 92, 83)"
149255059,"(135, 97, 138)"
183369275,"(136, 0, 0)"
143156856,"(136, 104, 107)"
176718791,"(136, 106, 70)"
201463559,"(136, 114, 91)"
187982769,"(136, 115, 70)"
183817288,"(136, 118, 106)"
162513810,"(136, 119, 112)"
171850507,"(136, 131, 125)"
168447166,"(136, 131, 127)"
176595169,"(136, 131, 135)"
192630921,"(136, 135, 130)"
187649452,"(136, 135, 133)"
172937858,"(136, 136, 134)"
197462348,"(136, 143, 153)"
178983657,"(136, 144, 163)"
163080588,"(136, 147, 165)"
180518546,"(136, 154, 174)"
179103801,"(136, 156, 189)"
188141013,"(136, 157, 176)"
173765739,"(136, 162, 179)"
179339600,"(136, 162, 195)"
195127827,"(136, 163, 184)"
180879521,"(136, 163, 184)"
153715213,"(136, 169, 186)"
197316664,"(136, 178, 192)"
175717014,"(136, 21, 24)"
170955901,"(136, 219, 89)"
187134563,"(136, 33, 36)"
194234823,"(136, 36, 44)"
188049263,"(136, 47, 49)"
175793567,"(136, 48, 44)"
194094668,"(136, 93, 51)"
176961116,"(137, 109, 108)"
163586776,"(137, 110, 65)"
179085604,"(137, 112, 82)"
188647360,"(137, 117, 116)"
122797759,"(137, 119, 133)"
181161377,"(137, 126, 122)"
177918029,"(137, 128, 119)"
185831063,"(137, 136, 141)"
171895100,"(137, 137, 137)"
179294407,"(137, 137, 137)"
156041867,"(137, 137, 137)"
64201476,"(137, 138, 132)"
149827913,"(137, 138, 143)"
181021898,"(137, 139, 151)"
165016026,"(137, 144, 152)"
171726086,"(137, 144, 152)"
171619347,"(137, 144, 154)"
154727260,"(137, 151, 160)"
176112643,"(137, 153, 168)"
191819378,"(137, 154, 182)"
83637305,"(137, 155, 177)"
177444402,"(137, 157, 190)"
159151769,"(137, 163, 188)"
109564326,"(137, 167, 203)"
158803030,"(137, 168, 186)"
146840284,"(137, 171, 180)"
123916059,"(137, 18, 37)"
165703938,"(137, 184, 226)"
173606633,"(137, 218, 211)"
182680037,"(137, 33, 42)"
127818690,"(137, 61, 65)"
184057531,"(137, 71, 36)"
31039065,"(137, 81, 58)"
117955537,"(137, 83, 57)"
139613278,"(137, 87, 64)"
199918613,"(138, 110, 98)"
188432354,"(138, 116, 154)"
133848655,"(138, 12, 16)"
187413888,"(138, 123, 116)"
193583683,"(138, 132, 72)"
181904826,"(138, 133, 129)"
183317346,"(138, 134, 133)"
184346365,"(138, 135, 116)"
196176730,"(138, 138, 138)"
126882062,"(138, 139, 133)"
193004535,"(138, 140, 155)"
15720766,"(138, 145, 151)"
187568435,"(138, 146, 149)"
143716759,"(138, 15, 36)"
177571096,"(138, 155, 171)"
174457973,"(138, 157, 171)"
146239282,"(138, 163, 193)"
91974100,"(138, 164, 189)"
189519569,"(138, 172, 200)"
198492218,"(138, 18, 27)"
178579615,"(138, 74, 47)"
181858232,"(138, 75, 180)"
161700735,"(138, 8, 82)"
174208269,"(138, 89, 49)"
183975484,"(138, 95, 78)"
176548092,"(138, 98, 98)"
143003353,"(139, 104, 98)"
192162747,"(139, 106, 63)"
190382266,"(139, 132, 122)"
172785221,"(139, 137, 148)"
182066397,"(139, 138, 143)"
147764346,"(139, 139, 137)"
106688268,"(139, 139, 149)"
191541677,"(139, 140, 134)"
116289573,"(139, 151, 173)"
171637385,"(139, 152, 160)"
181073873,"(139, 152, 168)"
138898328,"(139, 154, 173)"
174342904,"(139, 155, 168)"
197927471,"(139, 155, 168)"
190483533,"(139, 155, 180)"
183032558,"(139, 156, 172)"
96954859,"(139, 156, 174)"
158138226,"(139, 158, 165)"
178336325,"(139, 158, 165)"
161435094,"(139, 158, 173)"
179658138,"(139, 158, 175)"
169884677,"(139, 161, 185)"
187980654,"(139, 163, 199)"
162232376,"(139, 166, 185)"
187106141,"(139, 167, 142)"
197988597,"(139, 214, 181)"
183423610,"(139, 22, 48)"
150728988,"(139, 47, 48)"
184454860,"(139, 9, 21)"
195652283,"(14, 0, 0)"
184003472,"(14, 0, 13)"
187550300,"(14, 10, 11)"
170425730,"(14, 10, 11)"
197203274,"(14, 10, 9)"
195164333,"(14, 10, 9)"
186171658,"(14, 10, 9)"
164302641,"(14, 12, 13)"
58212898,"(14, 12, 13)"
89819283,"(14, 12, 13)"
194297053,"(14, 12, 13)"
187006809,"(14, 12, 13)"
140963877,"(14, 12, 17)"
174687023,"(14, 12, 17)"
158777748,"(14, 13, 11)"
186077084,"(14, 13, 18)"
177865881,"(14, 13, 18)"
174495400,"(14, 13, 19)"
144511510,"(14, 13, 19)"
191058328,"(14, 14, 12)"
191376507,"(14, 14, 14)"
161216962,"(14, 14, 14)"
195595601,"(14, 14, 14)"
157635151,"(14, 14, 14)"
175772826,"(14, 14, 14)"
181888161,"(14, 14, 14)"
188716220,"(14, 14, 14)"
173734821,"(14, 14, 14)"
148495702,"(14, 14, 14)"
186677672,"(14, 14, 14)"
164288579,"(14, 14, 14)"
181375504,"(14, 14, 14)"
109141104,"(14, 14, 16)"
177011907,"(14, 14, 16)"
182562157,"(14, 14, 16)"
182616713,"(14, 14, 16)"
195210755,"(14, 14, 24)"
101438812,"(14, 15, 17)"
